1892 1891
2604 2603
407 405
1695 1694
196 198
823 822
376 375
2374 2376
2875 2876
1747 1745
1191 1189
241 242
1979 1978
1795 1796
910 912
158 160
1497 1500
326 327
1344 1343
687 686
1104 1102
2442 2443
1561 1564
311 310
2671 2669
596 594
1731 1732
1475 1474
2383 2382
1077 1080
1446 1448
1568 1565
1209 1210
1011 1010
2384 2382
1269 1272
2850 2851
1162 1161
630 629
94 93
2926 2928
2343 2341
2134 2133
2816 2813
936 934
2610 2612
77 80
1764 1762
1849 1852
2350 2351
985 988
914 916
743 742
2997 2999
769 771
2574 2576
1046 1047
245 244
2159 2158
2901 2902
2358 2360
1241 1244
2513 2514
1416 1413
1562 1563
2588 2586
722 723
508 505
574 576
1979 1980
1440 1438
349 350
91 95
2815 2814
96 99
1436 1434
935 934
1634 1635
2658 2657
160 158
1684 1682
155 154
774 775
2312 2310
2269 2271
1789 1790
469 471
1583 1581
416 415
2140 2137
979 977
964 963
2548 2547
2850 2849
2332 2331
1874 1873
2254 2256
1201 1204
1961 1963
1085 1086
2492 2490
1280 1279
977 980
1187 1188
2793 2795
495 496
1133 1135
490 489
1870 1871
651 649
941 943
1588 1585
655 656
1714 1716
680 677
2822 2821
2005 2006
970 972
861 862
803 804
2302 2303
2516 2514
2380 2377
260 257
750 752
561 564
421 424
1105 1108
2082 2083
1232 1229
1913 1915
1274 1273
887 885
7 8
1796 1794
1915 1916
2080 2079
11 12
2191 2189
746 748
2124 2121
1578 1577
646 645
33 31
1462 1461
1161 1162
2522 2524
2814 2816
132 131
314 316
2903 2904
1555 1556
2023 2021
1511 1510
1494 1493
1637 1638
68 69
2023 2024
1165 1166
2142 2144
2325 2326
43 45
1413 1414
549 551
1255 1253
970 969
5 1
1141 1144
901 902
2242 2244
2454 2456
1265 1267
2298 2299
1617 1618
1304 1303
805 806
1436 1433
1360 1359
1614 1613
1259 1257
1649 1652
485 488
339 340
2869 2872
2515 2513
2347 2346
7 6
377 380
659 657
310 311
1680 1678
1178 1177
1535 1534
1268 1265
1220 1217
2559 2557
414 413
112 111
2928 2925
2708 2707
1571 1569
2126 2125
2978 2980
1551 1549
1064 1061
2530 2531
1713 1714
2362 2363
778 777
1432 1430
713 714
203 201
1442 1441
1073 1075
2664 2661
1591 1589
588 586
197 199
485 487
2334 2336
2664 2661
1302 1303
310 311
1015 1014
32 33
1736 1735
1249 1250
2416 2413
128 126
934 933
2764 2761
1706 1707
1071 1072
623 622
1055 1056
1878 1877
1849 1852
846 845
1414 1416
2171 2169
2935 2933
2281 2284
502 501
1972 1970
2001 2003
1969 1971
946 945
1914 1916
1489 1491
1167 1166
383 381
530 529
625 628
2327 2328
384 381
1961 1962
1158 1160
1628 1625
565 566
2887 2886
858 859
2740 2738
1061 1063
301 302
856 853
913 915
1228 1226
2791 2792
1431 1430
2264 2261
456 454
391 389
1828 1826
1645 1648
1614 1616
596 595
2847 2848
250 246
1764 1761
1859 1860
1235 1233
29 28
2563 2562
74 75
2916 2913
2489 2492
1557 1560
2508 2506
294 292
1128 1127
504 502
927 925
1732 1729
2761 2763
440 438
588 586
420 419
2363 2361
2304 2303
574 576
1377 1378
1234 1236
2785 2787
2223 2224
2945 2947
1084 1082
786 785
1197 1200
2427 2425
117 118
2793 2794
2980 2977
1613 1615
86 88
1726 1727
1261 1264
2724 2723
602 604
1653 1655
1514 1515
1621 1622
2594 2596
1518 1519
2141 2143
33 31
789 791
1928 1926
1440 1437
433 434
2364 2361
87 86
866 867
2033 2035
2076 2075
1316 1313
931 929
2379 2378
2887 2886
712 709
565 568
2379 2380
661 662
2909 2912
2386 2385
1806 1805
2549 2550
2841 2842
489 490
1546 1547
1000 997
2223 2221
246 248
1191 1190
2596 2595
829 831
2548 2546
2851 2852
937 940
1243 1242
624 621
1849 1850
1007 1005
2198 2199
916 915
914 913
4 5
2330 2329
551 552
1454 1455
296 298
1296 1295
750 751
1915 1913
399 398
1203 1204
2784 2783
1263 1262
1109 1110
96 98
471 472
2871 2869
1268 1267
2375 2374
1753 1755
653 656
965 967
2653 2654
2589 2591
421 422
1559 1557
1982 1981
2201 2204
1425 1427
1770 1772
1732 1731
2471 2472
1478 1479
1648 1645
314 313
533 536
758 759
2903 2901
1961 1963
9 8
2501 2502
384 382
2060 2057
2351 2350
2179 2177
969 972
2093 2094
2557 2558
1398 1399
2302 2301
2712 2710
1705 1708
2070 2069
2224 2222
2007 2005
902 904
1062 1061
2610 2611
1894 1893
2623 2622
2776 2774
1537 1540
2653 2656
2391 2390
662 663
2565 2568
2476 2473
2985 2986
1668 1667
2713 2714
2006 2008
581 584
2952 2951
704 701
1139 1140
2404 2402
1721 1724
2662 2661
2046 2045
2603 2601
863 861
2478 2477
2071 2070
2068 2067
2387 2386
2962 2961
2681 2682
408 405
2742 2741
1074 1073
900 898
1073 1075
1437 1440
2222 2223
2503 2502
2916 2913
2651 2652
1206 1205
735 733
2818 2817
1263 1264
1429 1431
1759 1758
744 742
814 816
1830 1831
2832 2829
2601 2603
2188 2185
1374 1375
995 994
622 621
2114 2115
1612 1611
2589 2590
1824 1823
1799 1800
2011 2009
2346 2347
2431 2429
2004 2003
810 809
1297 1300
1218 1219
1201 1202
656 654
1308 1306
922 921
72 73
2249 2250
2116 2115
1834 1833
1977 1980
1193 1196
1521 1524
2726 2728
861 863
2912 2910
2351 2349
1827 1826
2222 2221
2284 2282
156 159
1927 1926
290 288
1948 1946
2466 2467
263 265
2971 2972
2830 2831
2357 2360
2155 2156
1443 1441
1012 1009
2278 2279
1043 1044
1363 1362
1373 1374
1085 1086
1317 1320
1420 1419
2396 2393
379 380
2285 2287
2823 2824
2001 2003
560 557
443 441
356 355
1458 1460
2593 2595
67 69
1272 1271
1500 1499
874 875
1396 1394
561 563
1558 1560
1640 1639
2602 2604
2966 2965
2708 2707
1967 1968
466 467
2916 2915
1592 1590
1910 1909
2613 2616
1333 1336
1065 1066
2409 2410
632 631
66 68
535 533
2563 2564
1835 1834
1537 1540
1069 1072
1614 1616
2387 2385
2943 2941
445 447
1007 1006
1486 1488
1327 1325
1512 1510
2811 2810
558 560
369 372
1106 1107
367 366
2367 2368
2078 2079
2588 2585
104 103
264 261
1120 1118
1209 1210
1211 1212
2265 2267
1123 1124
1855 1856
707 708
2171 2169
408 407
2565 2567
2529 2532
2037 2039
2541 2542
1461 1464
2297 2300
2222 2224
851 852
1496 1495
1587 1585
515 516
1074 1076
1186 1187
1091 1089
2946 2948
2503 2502
1125 1126
1438 1437
728 725
2513 2516
480 478
435 436
1314 1315
2203 2201
2060 2058
176 178
1013 1014
2945 2946
483 484
380 377
694 695
2399 2397
1638 1640
1978 1977
615 613
1388 1387
981 982
1319 1320
2180 2179
1564 1562
46 47
1626 1625
2636 2634
266 270
771 769
185 183
2540 2538
398 400
705 706
2380 2377
532 531
1109 1112
1894 1896
2508 2506
2912 2910
1484 1481
1992 1991
2506 2505
1615 1614
1402 1403
1405 1406
1524 1521
1927 1928
521 523
2152 2151
1920 1917
1726 1728
800 799
2162 2161
1625 1627
2143 2144
1879 1877
609 611
876 873
1671 1669
1875 1876
305 307
209 210
611 610
26 29
2076 2073
369 372
689 692
2645 2648
2909 2911
1673 1675
1312 1309
2186 2188
1431 1429
2836 2835
2107 2105
2779 2778
2594 2595
1742 1743
1486 1487
1377 1378
1286 1287
364 363
527 526
1837 1838
2238 2239
2996 2993
1418 1420
1558 1559
2014 2013
589 591
253 255
2526 2525
1216 1214
944 941
434 436
2224 2222
1600 1599
2556 2555
707 708
87 86
1741 1742
1284 1282
2352 2349
1151 1149
317 319
1285 1288
1099 1097
2282 2281
1152 1149
43 44
2733 2735
620 617
2577 2578
329 331
2620 2617
2069 2070
2843 2842
30 26
1262 1263
2045 2048
2539 2538
2624 2622
1939 1940
2413 2414
2938 2937
290 288
1630 1631
956 955
2154 2155
450 449
2415 2413
2332 2331
2639 2640
2941 2943
2767 2765
2723 2721
1647 1646
922 921
850 849
1325 1327
1965 1967
1562 1561
2213 2215
2512 2509
2518 2520
1800 1799
2346 2348
2008 2006
2144 2142
2562 2561
673 674
119 118
553 554
184 183
510 509
2279 2278
2980 2977
2281 2282
1935 1934
398 399
1580 1577
178 176
2808 2807
1897 1899
1356 1353
753 756
2350 2349
1630 1631
1616 1615
1319 1317
1312 1311
1732 1731
1266 1268
20 18
638 639
1344 1341
2487 2485
1287 1285
335 336
120 118
638 639
1606 1607
499 500
1063 1064
2204 2201
237 236
2680 2677
791 790
1214 1216
2050 2051
691 692
2859 2860
2599 2597
1135 1136
715 714
1963 1964
2454 2453
2241 2242
283 285
997 998
543 542
971 969
1070 1069
2331 2329
2482 2483
2553 2556
1799 1800
536 535
2203 2204
1377 1379
2785 2786
304 301
771 770
1445 1446
2357 2360
1963 1964
1349 1350
111 115
2931 2930
706 708
960 957
1894 1895
2138 2140
2527 2528
1403 1402
2538 2540
419 417
822 824
2249 2252
494 493
4 2
2104 2102
1110 1112
1003 1004
2933 2934
2539 2538
1485 1488
2247 2246
2218 2219
1380 1379
638 639
2041 2043
447 445
573 576
2650 2652
2622 2624
1715 1713
1350 1351
2269 2271
513 514
2114 2113
1837 1838
612 609
2442 2441
2816 2814
117 119
2773 2774
1229 1232
2768 2767
1686 1687
1745 1748
2139 2138
2869 2872
1817 1820
1215 1216
460 459
233 232
699 700
905 908
2853 2854
2592 2589
2759 2758
1664 1663
1334 1333
1175 1174
2891 2889
984 981
2777 2779
389 392
1095 1096
2063 2061
258 257
2067 2065
2314 2315
2900 2898
2711 2710
393 396
1223 1221
2979 2977
369 370
1317 1320
1453 1454
2640 2637
2515 2513
414 416
2417 2419
2448 2446
2282 2284
867 865
2831 2829
1156 1153
1438 1437
926 925
378 379
2992 2990
2508 2505
1398 1399
776 775
770 769
1625 1628
79 77
2780 2778
2395 2393
2799 2798
2 4
1798 1797
2850 2849
2209 2211
1756 1753
734 736
1112 1111
1121 1122
1451 1449
877 880
1677 1680
1228 1226
1012 1011
1751 1752
2140 2138
2240 2237
2944 2942
2494 2496
2110 2112
1951 1952
1030 1029
409 411
1488 1485
1230 1232
862 864
666 668
404 401
1408 1407
1021 1023
2816 2813
1696 1695
1 3
2852 2849
132 131
1710 1711
418 417
2201 2204
307 306
1930 1932
2338 2340
1242 1241
2464 2462
679 680
1195 1194
2708 2705
1595 1594
1908 1905
2839 2840
1434 1436
517 520
2530 2531
2026 2027
1424 1421
2988 2986
740 738
159 156
2040 2037
2172 2170
86 90
1866 1868
1434 1435
2783 2782
121 123
1811 1810
315 313
766 767
819 820
2549 2550
2238 2240
1825 1826
1282 1281
2759 2760
1952 1949
2424 2422
1377 1378
1631 1632
1242 1244
2192 2191
1438 1437
1176 1173
1750 1752
1383 1381
538 537
2836 2834
2549 2551
1917 1918
1576 1573
1129 1131
2062 2061
2797 2800
2668 2665
1476 1475
388 386
2311 2312
2569 2570
1148 1146
104 105
1293 1295
1744 1741
2416 2415
38 39
1679 1677
1864 1862
1436 1435
185 181
1614 1616
2772 2771
1269 1271
2068 2066
740 737
2526 2527
2790 2791
2703 2701
347 345
2118 2117
1288 1285
1482 1481
29 30
1412 1409
2072 2070
1522 1521
921 922
679 677
679 678
2548 2547
2439 2440
2243 2242
415 413
912 910
2806 2807
1637 1638
2021 2023
2401 2404
1753 1755
581 582
3000 2997
2446 2445
2720 2717
2794 2796
2242 2244
1811 1812
739 737
2224 2221
1306 1307
2071 2072
980 977
2989 2990
1799 1798
866 868
2717 2718
1235 1234
2116 2114
2822 2821
1035 1034
1356 1354
1329 1331
1742 1744
982 981
2999 3000
269 267
1575 1573
973 975
2542 2544
2991 2992
2177 2180
1186 1187
1917 1918
751 749
1288 1286
482 484
627 628
1452 1450
1265 1266
2382 2384
1699 1697
2706 2707
2640 2638
341 344
1193 1194
183 184
912 910
2956 2953
795 796
488 486
1758 1757
1089 1091
515 513
678 680
2441 2444
2920 2918
2008 2005
1672 1669
1367 1365
2214 2216
1424 1423
2489 2491
1786 1788
2930 2931
552 550
2398 2399
2736 2734
2319 2318
780 779
2009 2012
2443 2444
2997 3000
179 176
784 783
945 946
1533 1534
1081 1082
1516 1514
1368 1365
2927 2925
2511 2512
2223 2224
2744 2742
698 700
2067 2065
1530 1529
2086 2087
2630 2631
1175 1176
2539 2540
1735 1733
2368 2366
2349 2352
2414 2416
1219 1218
579 578
620 618
1040 1039
876 873
1982 1983
58 60
898 900
1621 1622
1232 1230
2929 2931
2557 2558
1668 1666
374 373
279 280
80 79
407 406
2513 2514
270 268
959 958
1441 1442
288 290
2436 2435
2327 2326
2321 2322
418 420
2911 2909
2765 2767
2653 2655
2502 2501
1373 1376
2484 2481
1459 1457
1055 1056
1602 1601
768 767
1764 1763
1929 1931
585 587
2997 2999
2796 2795
2900 2897
2274 2273
806 808
1081 1084
1316 1313
1735 1733
1956 1954
629 630
429 430
1478 1479
2255 2253
2471 2469
173 175
2908 2905
1103 1102
684 681
1946 1947
2437 2439
912 911
2462 2461
2660 2657
2510 2512
558 557
1307 1308
1497 1500
2296 2293
587 586
2688 2687
1165 1166
2830 2829
828 825
1484 1482
1355 1353
474 475
2087 2086
2482 2483
1194 1195
605 608
421 422
1672 1670
438 440
2082 2081
2654 2656
711 712
87 88
1482 1481
2502 2503
1212 1211
2895 2896
2619 2618
2993 2996
1149 1150
536 535
858 860
1776 1774
1128 1125
2581 2584
1049 1051
1366 1367
1128 1126
1778 1777
1361 1364
468 465
2527 2526
2062 2063
2228 2225
2339 2337
2183 2184
1436 1433
795 794
423 424
2424 2423
2427 2425
146 149
245 244
1023 1022
829 832
2116 2113
2295 2294
1407 1408
2253 2254
1531 1530
1499 1498
2899 2898
322 321
743 744
2611 2609
130 128
2919 2918
826 827
1889 1890
460 459
257 260
418 420
1301 1302
237 236
230 226
2083 2081
2149 2150
1351 1350
980 978
2656 2654
859 858
1415 1416
2426 2428
1452 1450
1660 1657
1981 1982
883 881
333 336
2074 2075
538 539
2654 2656
511 512
1641 1644
422 424
521 522
769 770
480 478
1110 1109
1872 1870
1314 1313
2905 2906
507 505
953 956
627 625
2730 2732
2233 2234
2053 2054
1779 1778
176 178
1466 1467
772 771
2160 2157
1339 1337
51 55
1137 1138
2769 2772
2996 2993
1145 1146
834 836
1665 1668
1258 1260
218 217
871 869
2793 2795
2246 2248
305 308
2537 2539
627 626
837 840
1246 1247
2231 2232
2365 2367
977 979
1956 1955
1282 1283
1177 1179
1268 1267
2899 2900
1848 1847
2050 2049
1083 1084
1563 1561
583 581
1916 1913
2985 2988
2281 2284
2458 2459
1382 1383
2213 2215
1527 1525
669 671
1112 1111
770 769
824 823
322 321
1082 1084
1980 1979
1168 1167
2725 2728
2578 2580
2643 2641
2645 2646
1253 1255
290 289
894 896
1828 1827
2779 2778
2367 2365
1260 1258
515 513
1375 1376
967 966
1373 1375
175 171
2048 2045
750 752
1757 1758
144 141
581 583
78 77
1415 1413
1434 1435
2537 2538
2646 2647
1584 1581
2925 2927
1681 1684
1271 1269
2340 2338
2801 2802
2176 2175
2793 2795
1484 1481
826 827
1394 1396
341 343
54 53
1486 1485
36 38
428 427
2358 2357
1218 1217
700 698
2270 2271
738 740
626 625
2608 2607
2663 2661
2568 2565
2448 2446
669 671
565 567
1774 1775
977 980
2293 2294
990 989
119 120
2157 2159
1866 1867
2819 2818
2834 2833
2945 2948
1732 1730
2798 2799
1419 1418
1496 1495
1595 1593
713 714
2525 2526
196 200
2241 2244
1653 1656
1206 1207
1256 1254
155 153
2382 2383
932 930
2924 2923
1374 1373
644 643
763 764
1081 1083
1955 1956
2207 2208
2148 2147
351 350
19 18
2188 2186
1709 1711
115 113
739 738
295 291
1015 1013
2043 2042
342 341
101 103
766 768
2734 2735
107 106
2671 2669
2681 2682
2246 2247
2778 2780
1028 1025
602 603
1500 1499
2543 2542
2147 2148
2552 2551
1618 1620
2623 2621
2099 2100
1208 1206
2553 2556
2621 2624
1324 1322
262 263
677 679
2841 2842
2870 2869
2453 2455
1859 1860
615 616
981 982
2331 2329
2750 2751
2684 2682
2475 2474
1480 1478
2628 2625
1707 1706
2280 2277
2677 2678
874 875
2181 2184
1978 1980
778 779
2629 2631
1240 1237
152 154
1348 1345
1513 1514
1701 1703
737 739
306 305
2979 2977
407 406
321 323
2835 2836
138 140
2465 2467
179 180
1870 1869
2934 2936
2418 2419
2206 2205
2717 2720
1180 1177
425 427
2408 2405
79 80
1172 1170
167 168
2275 2276
2168 2166
2974 2976
2757 2760
676 674
912 909
1933 1936
441 444
1837 1838
1532 1531
2376 2374
2774 2773
2959 2960
2615 2616
1433 1436
144 145
2712 2709
687 685
2255 2256
2276 2275
2566 2567
1487 1486
928 925
880 879
1761 1762
763 764
1819 1818
1744 1741
199 200
1251 1249
1318 1317
406 407
1365 1366
1822 1823
1115 1116
2467 2468
1793 1796
1134 1133
2434 2433
1516 1514
1002 1003
313 315
1284 1281
1150 1152
1857 1860
1608 1607
2309 2310
2058 2060
1302 1304
338 337
1658 1659
2100 2099
1453 1456
65 62
2747 2745
1968 1965
805 808
2149 2151
1844 1843
2739 2740
2020 2019
1050 1049
2723 2721
2661 2664
2604 2603
2692 2691
2181 2183
1721 1722
2683 2682
1669 1671
748 745
505 508
2240 2238
288 287
1641 1642
2121 2122
2187 2186
131 133
1645 1647
1095 1096
2562 2564
2777 2780
2606 2608
895 896
846 847
509 511
366 368
2934 2936
1767 1765
720 719
388 387
2158 2160
2246 2245
1283 1284
1073 1076
1950 1952
248 247
1234 1233
541 542
1247 1246
1392 1391
849 850
1331 1330
1235 1233
920 917
2908 2906
2118 2119
966 968
1533 1536
1482 1484
474 475
1678 1680
1052 1051
824 821
758 757
1692 1690
308 305
1721 1722
681 684
2258 2260
2801 2804
2085 2088
1279 1280
2593 2595
1628 1626
2844 2842
615 616
2078 2080
1896 1894
2724 2722
764 763
1731 1729
1216 1214
1556 1554
1017 1019
1026 1025
1584 1582
1989 1992
49 47
1933 1936
1561 1564
1160 1157
1954 1953
2775 2776
1437 1438
2919 2917
2034 2033
2714 2713
64 63
1152 1149
972 971
2164 2162
2728 2726
1653 1656
2859 2857
2419 2420
2187 2186
70 68
28 30
1293 1294
995 993
1202 1203
1313 1316
2604 2601
2430 2432
1304 1303
1612 1611
444 443
347 345
2480 2479
1940 1938
2128 2125
500 497
889 890
1643 1644
1396 1393
783 781
2700 2698
1828 1827
431 429
2207 2206
2902 2901
495 494
2154 2155
96 97
373 376
945 948
266 269
640 637
696 693
1321 1324
2186 2185
2853 2855
601 604
2303 2304
1803 1802
1668 1666
4 2
362 361
1542 1544
481 482
1043 1042
1853 1854
1984 1983
2818 2820
241 242
1220 1218
1579 1578
504 502
2214 2215
2831 2830
760 757
1858 1857
103 105
1970 1972
165 162
2716 2714
2258 2260
2286 2285
935 934
931 929
2027 2028
267 269
1372 1369
654 653
149 146
1344 1343
858 860
2160 2159
479 477
1098 1099
1358 1360
2312 2309
1552 1551
2866 2865
765 766
45 42
1328 1325
2804 2803
1049 1052
1546 1547
1505 1507
1437 1438
1023 1024
828 825
340 338
2557 2559
1664 1661
2580 2578
1070 1069
1648 1645
338 337
1575 1574
1416 1414
1263 1261
2022 2021
2820 2818
2901 2903
1955 1954
436 435
2054 2053
1862 1863
2471 2470
722 724
1897 1899
818 817
586 588
1200 1199
2084 2082
1183 1181
793 795
2196 2195
189 188
2673 2674
1967 1965
418 419
1622 1623
2681 2684
112 113
1322 1324
2811 2810
808 805
2673 2675
1776 1774
2512 2511
2659 2660
1220 1217
463 464
861 862
2333 2336
1889 1891
2966 2967
602 601
137 138
1521 1522
2845 2848
24 21
589 591
945 946
395 393
1580 1577
1631 1632
2436 2433
251 254
2684 2683
395 394
2161 2163
2879 2878
230 228
2018 2019
846 845
1929 1932
218 217
986 987
295 292
2499 2497
382 381
2554 2556
2787 2785
2381 2383
1259 1258
457 459
2305 2307
2818 2819
1775 1776
2505 2506
2490 2489
2842 2843
2352 2349
1499 1497
2836 2833
806 808
2358 2359
2249 2250
1654 1653
1119 1117
455 454
87 90
1537 1538
1426 1425
814 815
972 971
1742 1743
91 94
1771 1769
1774 1775
795 796
1546 1548
1290 1292
1325 1328
1217 1218
2094 2096
2522 2524
1275 1274
1520 1518
769 772
1325 1328
646 648
1689 1691
2812 2809
2639 2637
2209 2211
2491 2490
1846 1845
2401 2403
2906 2908
1220 1217
2823 2822
2074 2075
1244 1241
2665 2668
1458 1460
1998 2000
1463 1461
715 713
163 161
2472 2470
2857 2858
395 393
481 483
292 293
2033 2034
857 858
2784 2781
2473 2476
45 44
1193 1196
1039 1040
1915 1914
658 659
500 499
2147 2146
1907 1905
1554 1553
783 782
1617 1619
1650 1651
1151 1149
273 272
2591 2592
1154 1156
2824 2822
2551 2549
861 863
1889 1890
875 874
1535 1536
1635 1634
817 819
2912 2911
932 931
765 767
1758 1759
1058 1059
734 733
284 282
153 151
859 860
1813 1815
2622 2623
234 231
2992 2991
1419 1420
1591 1592
942 944
848 846
1770 1769
1850 1852
384 383
838 839
439 438
770 769
1608 1606
954 953
1306 1307
2950 2949
697 700
1472 1469
615 616
900 898
286 288
1483 1481
2001 2003
2325 2328
578 579
861 864
1590 1589
1767 1766
2649 2650
1839 1838
2907 2905
1076 1074
1098 1097
2133 2136
319 320
2892 2891
1092 1091
366 365
1148 1146
1891 1892
2144 2142
2148 2146
2483 2481
1136 1133
497 500
2485 2488
2854 2855
2935 2936
2047 2046
2640 2638
2700 2699
2910 2912
2607 2605
498 499
1091 1089
1561 1563
867 866
2563 2562
1966 1967
2111 2110
2823 2824
1576 1573
2463 2462
525 526
1438 1439
2135 2134
621 622
172 171
775 776
951 949
1090 1091
1652 1649
1013 1014
441 442
2039 2037
2350 2351
2666 2668
1903 1901
2517 2518
876 873
639 637
1016 1013
281 285
2989 2992
1517 1520
889 892
785 787
1327 1325
2701 2704
2514 2513
1867 1868
719 720
409 412
592 591
395 396
1321 1323
714 713
1367 1366
808 807
1380 1377
2341 2343
282 285
725 726
2517 2520
1015 1014
2286 2285
1646 1647
1876 1874
371 369
2298 2300
590 589
954 955
309 310
1287 1285
1454 1456
1055 1054
1927 1925
244 245
332 330
833 835
319 317
1971 1970
306 305
1314 1313
2212 2210
349 352
2732 2731
137 138
1962 1963
1585 1588
674 673
1095 1093
2328 2327
1864 1861
1254 1255
2142 2144
1252 1251
2908 2907
1870 1872
1801 1803
726 725
38 40
211 215
2293 2296
749 750
144 141
1119 1117
1813 1816
1398 1399
1718 1720
2987 2986
1633 1635
1389 1392
497 499
2604 2603
1083 1082
1710 1712
2401 2402
2192 2191
1772 1770
2500 2497
1439 1437
1269 1272
955 953
1968 1966
2641 2644
833 834
1243 1241
1821 1824
636 635
3000 2999
2445 2448
573 574
2363 2364
1953 1954
377 379
2739 2737
1575 1574
491 490
1459 1457
665 666
1407 1406
2041 2043
1364 1363
2380 2378
2714 2716
1580 1578
679 677
358 359
928 925
2784 2781
2503 2504
704 703
2347 2346
42 41
2712 2711
1368 1366
87 86
205 201
1469 1472
1919 1917
688 685
3000 2998
1260 1258
659 657
2848 2847
1372 1370
549 550
57 60
127 128
1417 1418
1569 1570
2110 2109
1404 1401
789 792
1602 1604
2557 2558
1511 1509
2055 2056
2324 2322
2888 2887
96 100
743 744
1333 1335
2665 2668
1052 1050
1827 1825
2963 2964
1481 1482
449 450
852 851
968 967
2977 2979
563 561
1991 1990
1687 1685
2014 2013
994 993
2920 2918
1784 1782
2729 2731
2281 2283
2581 2583
738 739
2515 2513
2423 2422
2398 2400
1034 1035
894 896
1053 1056
1564 1562
1353 1354
1482 1484
123 125
331 329
2466 2465
2206 2207
780 778
1729 1732
2711 2710
701 704
2908 2905
1231 1232
2750 2749
1744 1743
1343 1341
1967 1966
1404 1401
721 724
1268 1267
1661 1663
2036 2033
1843 1841
2780 2779
1088 1085
657 658
456 455
306 307
1678 1680
818 817
2809 2812
1560 1557
1715 1716
1189 1191
1460 1457
2317 2320
1455 1453
1864 1863
249 248
2264 2262
2470 2469
1540 1537
2668 2666
2566 2565
715 716
2195 2194
2320 2317
2133 2136
2017 2020
2413 2415
1413 1415
1311 1309
2880 2877
610 611
1851 1849
613 615
1308 1307
2061 2063
43 45
332 330
2594 2593
819 817
2604 2603
765 768
1486 1488
2537 2538
2542 2544
562 563
1204 1201
2063 2062
2306 2308
751 752
2468 2465
2289 2292
899 900
355 356
2449 2450
1758 1757
1551 1550
2662 2664
2942 2944
2117 2119
2992 2990
2637 2638
1975 1974
1805 1806
2950 2949
2415 2414
2852 2850
718 719
2688 2685
1722 1723
1433 1434
2405 2406
1157 1159
58 56
2888 2886
113 111
1763 1761
1508 1507
832 830
1747 1748
906 905
2001 2002
1720 1719
2964 2962
1736 1733
621 624
2687 2685
2153 2156
1260 1259
755 753
2935 2933
970 972
1800 1798
2857 2860
392 390
1607 1608
2769 2771
1309 1310
1693 1694
694 693
2349 2352
2254 2255
641 642
2325 2328
1328 1327
2777 2779
1888 1886
2654 2653
577 579
935 933
1620 1617
2709 2711
2756 2755
1615 1616
1634 1635
1974 1976
2981 2982
1194 1196
765 768
1193 1196
1720 1718
2661 2663
2816 2814
1904 1902
2367 2366
2899 2898
2830 2832
2411 2412
2011 2009
1158 1160
1990 1989
1691 1690
2398 2400
2623 2624
1305 1307
1893 1894
815 813
2647 2646
1137 1138
2237 2239
1634 1635
761 763
977 980
897 899
2095 2096
1902 1903
1118 1119
1195 1194
2833 2835
2463 2461
622 624
517 520
2179 2180
780 778
921 922
1602 1604
1148 1147
1905 1908
420 418
588 586
1379 1380
677 679
1361 1363
951 950
2973 2975
1030 1029
509 511
2796 2794
573 576
240 238
172 173
2264 2263
1169 1171
2624 2622
663 664
1673 1675
2301 2302
580 579
1448 1447
499 497
979 980
1597 1599
854 856
767 766
1030 1032
1551 1552
1728 1726
351 350
800 799
1407 1406
1738 1740
392 389
1723 1724
2920 2919
1616 1615
1768 1767
629 630
1283 1282
516 515
2247 2248
1661 1662
22 21
2179 2180
1488 1485
2204 2202
255 253
2327 2328
1345 1348
2638 2637
601 602
344 342
2708 2707
2238 2240
655 654
1029 1032
1795 1796
1728 1725
1089 1091
1527 1528
1228 1227
899 898
1919 1918
1246 1247
1876 1875
1403 1401
1972 1969
2355 2356
1598 1599
1955 1953
1879 1878
2227 2228
2043 2041
1231 1232
713 714
1879 1878
1620 1618
2979 2978
2191 2192
2404 2401
2713 2714
1262 1264
1507 1508
851 850
2044 2043
2543 2544
1129 1131
2793 2795
1230 1232
527 526
2975 2976
914 916
1668 1667
137 140
2656 2654
1509 1511
1235 1234
1570 1572
1437 1438
1457 1458
822 823
2082 2084
194 193
1141 1142
334 333
919 917
355 353
901 904
2034 2036
1626 1628
2438 2439
2510 2511
576 574
2279 2277
99 98
2890 2889
79 78
1056 1053
801 804
2930 2931
462 461
3 1
850 849
2815 2814
1062 1063
2916 2914
1919 1920
2865 2866
1606 1607
449 450
358 357
1256 1254
1169 1171
2308 2305
1202 1204
2452 2449
784 781
1962 1963
2879 2878
353 355
1517 1519
2542 2541
2047 2048
2823 2824
2418 2417
290 288
2585 2586
1044 1043
385 387
2934 2933
2694 2696
1471 1472
2065 2067
1156 1153
1437 1439
1205 1207
1831 1829
2043 2041
2801 2802
2607 2606
1218 1220
2500 2499
631 632
1948 1946
827 825
2516 2514
291 294
2100 2097
70 66
1424 1423
854 856
527 525
1668 1667
1866 1865
2028 2027
1688 1686
318 320
1435 1436
1382 1383
700 697
278 277
2082 2081
462 464
648 647
1861 1864
251 253
2816 2813
805 807
2706 2708
1875 1876
899 898
2653 2656
2413 2416
439 440
604 601
1601 1604
1331 1330
1739 1737
2244 2241
2667 2668
412 409
1869 1871
2859 2858
482 481
1543 1542
2371 2372
2441 2443
2353 2355
402 401
2338 2337
2697 2698
1784 1783
1949 1950
266 270
